gauge_id,subdataset,country,gauge_lat,gauge_lon,area,valid_years_streamflow,record_span_years
camels_04115265,camels,United States of America,43.24976,-84.98113,95.97745574805658,27.071868583162217,27.069130732375086
camels_04122200,camels,United States of America,43.46418,-86.23257,1020.7926795003784,33.74674880219028,33.74401095140315
camels_04122500,camels,United States of America,43.94501,-86.27869,1797.4376166945633,33.998631074606436,33.9958932238193
camels_04124000,camels,United States of America,44.43639,-85.69868,2283.478851010999,35.00068446269678,34.997946611909654
camels_04127918,camels,United States of America,46.18585,-84.59783,601.0851754656892,29.998631074606433,29.9958932238193
camels_04127997,camels,United States of America,45.27446,-84.60003,503.0281902610567,33.74674880219028,33.74401095140315
camels_04161580,camels,United States of America,42.80086,-83.09021,66.57602414246223,34.08624229979466,34.08350444900753
camels_04185000,camels,United States of America,41.5045,-84.42967,1062.931226989935,33.80150581793292,33.79876796714579
camels_04196800,camels,United States of America,40.92283,-83.34881,607.6359600190913,33.86721423682409,33.86447638603696
camels_04197100,camels,United States of America,41.02228,-83.10964,388.6662862378548,33.74674880219028,33.74401095140315
camels_04197170,camels,United States of America,41.11367,-83.16825,95.91339724921868,30.33538672142368,31.33196440793977
camels_04213000,camels,United States of America,41.927,-80.60397,465.42718678923023,33.894592744695416,33.89185489390828
camels_04213075,camels,United States of America,41.992,-80.29117,11.927396118594029,28.635181382614647,28.632443531827516
camels_04216418,camels,United States of America,42.86395,-78.28363,196.7166625702857,33.74674880219028,33.74401095140315
camels_04221000,camels,United States of America,42.12229,-77.95722,750.2245428988301,33.74674880219028,33.74401095140315
camels_04224775,camels,United States of America,42.53562,-77.70416,231.9866968503072,33.74674880219028,33.74401095140315
camels_04233000,camels,United States of America,42.39313,-76.54494,92.3018580378835,32.7501711156742,32.747433264887064
camels_04256000,camels,United States of America,43.74729,-75.33435,237.6104619346117,33.74674880219028,33.74401095140315
camels_04296000,camels,United States of America,44.86894,-72.2701,300.2797017437608,33.880903490759756,33.87816563997262
camels_05056000,camels,United States of America,47.80555,-98.71622,5632.076778853513,34.76522929500342,34.76249144421629
camels_05057000,camels,United States of America,47.43277,-98.0276,8113.276774169856,34.82819986310746,34.82546201232033
camels_05057200,camels,United States of America,47.22916,-98.12482,1895.4862619276416,33.82614647501711,33.82340862422998
camels_05062500,camels,United States of America,47.26663,-96.24478,2429.2948089687006,28.878850102669404,34.78165639972622
camels_05087500,camels,United States of America,48.34109,-96.81812,719.013712542386,33.38809034907597,33.78781656399726
camels_05120500,camels,United States of America,48.13834,-100.53986,1724.2705065815317,33.998631074606436,33.9958932238193
camels_05123400,camels,United States of America,48.58889,-100.44208,3210.3108477605547,35.00068446269678,34.997946611909654
camels_05129115,camels,United States of America,48.26463,-92.56599,2367.244942822665,34.83915126625599,34.836413415468854
camels_05131500,camels,United States of America,48.39578,-93.54933,4331.032111372349,35.00068446269678,34.997946611909654
camels_05291000,camels,United States of America,45.29163,-96.48756,1056.5065992820462,33.998631074606436,33.9958932238193
camels_05362000,camels,United States of America,45.30803,-90.95652,1490.6487538461022,33.880903490759756,33.87816563997262
camels_05393500,camels,United States of America,45.44913,-89.97931,225.44705163970497,33.82340862422998,33.82067077344285
camels_05399500,camels,United States of America,44.82191,-90.07958,577.590964447684,33.76317590691308,33.76043805612594
camels_05408000,camels,United States of America,43.57414,-90.64319,688.797699288965,33.74674880219028,33.74401095140315
camels_05412500,camels,United States of America,42.73999,-91.2618,4019.3154365138057,35.00068446269678,34.997946611909654
camels_05413500,camels,United States of America,42.72027,-90.81929,709.3452066920611,33.74674880219028,33.74401095140315
camels_05414000,camels,United States of America,42.7311,-90.64041,368.0369751790782,33.74674880219028,33.74401095140315
camels_05444000,camels,United States of America,41.90281,-89.69622,376.60071293338245,33.998631074606436,33.9958932238193
camels_05454000,camels,United States of America,41.70002,-91.48767,68.37554441516757,34.95687885010267,34.954140999315534
camels_05458000,camels,United States of America,43.03328,-92.50354,782.2269217795051,33.998631074606436,33.9958932238193
camels_05466500,camels,United States of America,41.18698,-90.96737,1162.4576036129297,33.9192334017796,33.91649555099247
camels_05487980,camels,United States of America,41.24688,-93.26607,876.8676233514409,33.80150581793292,33.79876796714579
camels_05488200,camels,United States of America,41.30055,-93.04548,234.5608830056997,29.399041752224505,29.39630390143737
camels_05489000,camels,United States of America,41.219,-92.90853,973.8712396827482,33.894592744695416,33.89185489390828
camels_05495000,camels,United States of America,40.39241,-91.59788,1028.251668334755,33.998631074606436,33.9958932238193
camels_05495500,camels,United States of America,40.14282,-91.33737,885.3772514763559,33.91375770020534,33.91101984941821
camels_05501000,camels,United States of America,39.81799,-91.5177,928.6767786703026,33.998631074606436,33.9958932238193
camels_05503800,camels,United States of America,39.58483,-91.99349,212.50087859082967,33.998631074606436,33.9958932238193
camels_05507600,camels,United States of America,39.43143,-91.67627,275.727644174289,33.998631074606436,33.9958932238193
camels_05508805,camels,United States of America,39.52046,-91.34275,536.1008000324307,33.998631074606436,33.9958932238193
camels_05514500,camels,United States of America,39.0088,-90.97754,2408.2878039421853,35.00068446269678,34.997946611909654
camels_05525500,camels,United States of America,40.63004,-87.72392,1156.4274109515293,33.86173853524983,33.8590006844627
camels_05556500,camels,United States of America,41.36587,-89.49843,506.2491490517461,33.97125256673511,33.96851471594798
camels_05584500,camels,United States of America,40.33032,-90.89624,1708.911306912969,33.804243668720055,33.80150581793292
camels_05585000,camels,United States of America,40.02477,-90.63179,3366.207541069375,35.00068446269678,34.997946611909654
camels_05591550,camels,United States of America,39.5067,-88.52756,97.09021190457536,34.86379192334018,34.861054072553046
camels_05592050,camels,United States of America,39.40587,-88.89646,260.37463493829057,33.7741273100616,33.77138945927447
camels_05592575,camels,United States of America,38.93699,-88.95284,116.27702920157768,26.250513347022586,26.247775496235455
camels_05593575,camels,United States of America,38.44172,-89.41675,220.60017073506887,33.998631074606436,33.9958932238193
camels_05593900,camels,United States of America,39.14894,-89.35231,145.66989757513755,33.998631074606436,33.9958932238193
camels_05595730,camels,United States of America,38.25394,-89.03979,233.030773025948,33.998631074606436,33.9958932238193
camels_06037500,camels,United States of America,44.65687,-111.06827,1125.1211688378403,29.297741273100616,31.29637234770705
camels_06043500,camels,United States of America,45.49743,-111.27051,2116.029689893054,31.783709787816566,34.78165639972622
camels_06154410,camels,United States of America,47.9661,-108.66071,47.52721803184206,29.749486652977414,29.746748802190282
camels_06188000,camels,United States of America,44.92772,-110.39381,1726.6558786596588,26.91854893908282,29.415468856947296
camels_06191500,camels,United States of America,45.11188,-110.79438,6793.097713186935,34.74880219028063,34.7460643394935
camels_06221400,camels,United States of America,43.34551,-109.41014,231.46101170566303,26.069815195071868,26.067077344284737
camels_06224000,camels,United States of America,43.1769,-109.20291,484.7675348183698,33.765913757700204,33.76317590691308
camels_06278300,camels,United States of America,44.50802,-107.40369,59.12551730241147,34.79260780287474,34.789869952087614
camels_06280300,camels,United States of America,44.20828,-109.55489,792.6119345452969,33.883641341546884,33.880903490759756
camels_06289000,camels,United States of America,45.00691,-107.61509,471.1037957693612,33.94113620807666,33.93839835728953
camels_06291500,camels,United States of America,45.12644,-107.60054,220.21096266211228,27.000684462696782,26.99794661190965
camels_06311000,camels,United States of America,44.02774,-107.08089,62.97071363893178,34.85010266940452,34.847364818617386
camels_06332515,camels,United States of America,47.78724,-102.76853,191.17437457776285,33.76865160848734,33.765913757700204
camels_06339100,camels,United States of America,47.23613,-102.76991,528.2812277528319,33.77138945927447,33.76865160848734
camels_06339500,camels,United States of America,47.15445,-102.05989,3153.063153377629,34.74880219028063,34.7460643394935
camels_06344600,camels,United States of America,47.02779,-103.05324,407.8884601322196,33.76865160848734,33.765913757700204
camels_06350000,camels,United States of America,46.42667,-102.55183,1502.923592036562,33.880903490759756,33.87816563997262
camels_06352000,camels,United States of America,46.15417,-102.47405,1439.3396849192304,33.880903490759756,33.87816563997262
camels_06353000,camels,United States of America,46.09167,-101.33374,4593.526217606494,34.847364818617386,34.84462696783025
camels_06354000,camels,United States of America,46.37611,-100.93444,10600.22410691772,34.84462696783025,34.841889117043124
camels_06360500,camels,United States of America,45.25582,-100.84292,12572.50969465809,34.784394250513344,34.78165639972622
camels_06404000,camels,United States of America,43.87249,-103.33658,151.4998288627278,33.74674880219028,33.74401095140315
camels_06406000,camels,United States of America,43.82805,-103.19602,436.5894959739151,33.74674880219028,33.74401095140315
camels_06408700,camels,United States of America,44.13665,-103.85854,27.400016972472564,32.936344969199176,32.93360711841205
camels_06409000,camels,United States of America,44.01359,-103.83048,208.99203752515427,33.828884325804246,33.82614647501711
camels_06431500,camels,United States of America,44.48248,-103.86159,427.1325192337945,33.74948665297741,33.74674880219028
camels_06440200,camels,United States of America,43.96888,-101.76709,653.8653782095386,26.1492128678987,26.146475017111566
camels_06441500,camels,United States of America,44.32665,-100.3843,8127.440649232418,32.24093086926762,34.89664613278576
camels_06447000,camels,United States of America,43.7525,-101.52487,12845.193533190592,34.74880219028063,34.7460643394935
camels_06447500,camels,United States of America,43.16667,-101.63015,791.5409648296455,33.74948665297741,33.74674880219028
camels_06450500,camels,United States of America,43.60139,-100.74986,4066.695873419269,34.82546201232033,34.822724161533195
camels_06452000,camels,United States of America,43.74833,-99.55649,25768.954367292827,34.8062970568104,34.80355920602327
camels_06453600,camels,United States of America,42.81099,-98.17586,2101.131689061376,34.770704996577685,34.76796714579056
camels_06464500,camels,United States of America,43.02889,-99.78067,2918.7962087458063,34.81998631074607,34.81724845995893
